2,29.06
32,29.06
61,29.06
90,29.06
120,29.06
149,29.06
179,29.06
209,29.06
238,29.06
267,29.06
297,29.06
327,29.06
356,29.06
386,29.06
415,29.06
444,29.06
474,29.06
504,29.06
533,29.06
563,29.06
593,28.75
1228,28.25
1863,27.62
2497,27.06
3132,26.56
3768,26.19
4403,25.94
5039,25.75
5674,25.56
6309,25.37
6945,25.31
7580,25.19
8215,25.12
8850,25.06
9486,25.00
10121,24.94
10757,24.94
11392,24.87
12028,24.81
12663,24.81
13299,24.75
13935,24.75
14569,24.75
15205,24.69
15840,24.69
16476,24.69
17111,24.62
17747,24.62
18383,24.62
19018,24.62
19654,24.62
20288,24.62
20924,24.62
21559,24.56
22195,24.56
22831,24.56
23466,24.56
24102,24.56
24737,24.50
25373,24.50
26007,24.50
26643,24.50
27279,24.50
27914,24.50
28550,24.50
29185,24.50
29821,24.44
30456,24.50
31092,24.50
31728,24.50
32362,24.44
32998,24.44
33633,24.44
34269,24.44
34904,24.44
35540,24.44
36176,24.44
36811,24.44
37447,24.44
38081,24.44
38717,24.44
39352,24.44
39988,24.44
40624,24.44
41259,24.44
41895,24.44
42530,24.44
43166,24.37
43801,24.44
44436,24.37
45072,24.37
45707,24.37
46343,24.44
46978,24.44
47614,24.37
48250,24.44
48885,24.37
49521,24.37
50155,24.37
50791,24.37
51427,24.37
52062,24.37
52698,24.37
53333,24.37
53969,24.37
54604,24.37
55240,24.37
55876,24.37
56510,24.37
57146,24.37
57782,24.37
58417,24.37
59053,24.37
59688,24.37
60324,24.37
60960,24.37
61595,24.37
62230,24.37
62865,24.37
63501,24.37
64136,24.37
64772,24.37
65408,24.37
66043,24.37
66679,24.37
67314,24.37
67950,24.37
68585,24.37
69220,24.37
69856,24.37
70491,24.37
71127,24.37
71763,24.37
72398,24.37
73034,24.37
73669,24.37
74304,24.37
74940,24.37
75575,24.37
76211,24.37
76846,24.37
77482,24.37
78117,24.37
78753,24.37
79389,24.37
80023,24.37
80659,24.37
81294,24.37
81930,24.37
82566,24.37
83201,24.37
83837,24.37
84472,24.37
85108,24.37
85743,24.37
86378,24.37
87014,24.37
87649,24.37
88285,24.37
88920,24.37
89556,24.37
90192,24.37
90827,24.37
91463,24.37
92097,24.37
92733,24.37
93369,24.37
94004,24.37
94640,24.37
95275,24.37
95911,24.37
96546,24.37
97182,24.37
97818,24.37
98452,24.37
99088,24.37
99723,24.37
100359,24.37
100995,24.37
101630,24.37
102266,24.37
102902,24.37
103537,24.37
104172,24.37
104808,24.37
105443,24.37
106079,24.37
106715,24.37
107350,24.37
107986,24.37
108621,24.37
109257,24.37
109893,24.37
110527,24.37
111163,24.37
111799,24.37
112434,24.37
113070,24.37
113706,24.37
114341,24.37
114977,24.37
115612,24.37
116247,24.37
116883,24.37
117518,24.37
118154,24.37
118790,24.37
119425,24.37
120061,24.37
120697,24.37
121332,24.37
121968,24.37
122602,24.37
123238,24.37
123874,24.37
124509,24.37
125145,24.37
125781,24.37
126416,24.37
127052,24.37
127688,24.37
128322,24.37
128958,24.37
129593,24.37
130229,24.37
130865,24.37
131500,24.37
132136,24.37
132772,24.37
133407,24.37
134043,24.37
134677,24.37
135313,24.37
135949,24.37
136584,24.37
137220,24.37
137856,24.37
138491,24.37
139127,24.37
139762,24.37
140398,24.37
141033,24.37
141668,24.37
142304,24.37
142940,24.37
143575,24.37
144211,24.37
144847,24.37
145483,24.37
146118,24.37
146753,24.37
147389,24.37
148024,24.37
148660,24.37
149295,24.37
149931,24.37
150567,24.37
151202,24.37
151838,24.37
152474,24.37
153108,24.37
153744,24.37
154380,24.37
155015,24.37
155651,24.37
156286,24.37
156922,24.37
157558,24.37
158193,24.37
158828,24.37
159464,24.37
160099,24.37
160735,24.37
161371,24.37
162006,24.37
162642,24.37
163277,24.37
163913,24.37
164549,24.37
165183,24.37
165819,24.37
166455,24.37
167090,24.37
167726,24.37
168361,24.37
168997,24.37
169633,24.37
170268,24.37
170903,24.37
171539,24.37
172174,24.37
172810,24.37
173446,24.37
174081,24.37
174717,24.37
175352,24.37
175988,24.37
176624,24.37
177258,24.37
177894,24.37
178530,24.37
179165,24.37
179801,24.37
180437,24.37
181072,24.37
181708,24.37
182343,24.37
182978,24.37
183614,24.37
184249,24.37
184885,24.37
185521,24.37
186156,24.37
186792,24.37
187427,24.37
188063,24.37
188699,24.37
189333,24.37
189969,24.37
190605,24.37
191240,24.37
191876,24.37
192512,24.37
193147,24.37
193783,24.37
194418,24.37
195054,24.37
195689,24.37
196324,24.37
196960,24.37
197596,24.37
198231,24.37
198867,24.37
199502,24.37
200138,24.37
200774,24.37
201408,24.37
