32,27.50
61,27.50
90,27.50
120,27.50
149,27.50
179,27.50
209,27.50
238,27.50
267,27.50
297,27.50
327,27.50
356,27.50
386,27.50
416,27.50
444,27.50
474,27.50
504,27.50
533,27.50
563,27.50
593,28.19
1227,31.19
1862,35.19
2495,38.88
3129,42.06
3763,44.69
4396,46.75
5030,48.56
5663,50.00
6297,51.13
6929,52.00
7563,52.63
8196,53.19
8830,53.69
9463,54.06
10096,54.44
10729,54.75
11362,55.00
11996,55.25
12629,55.50
13263,55.69
13896,55.88
14529,56.06
15162,56.19
15796,56.38
16429,56.50
17062,56.63
17696,56.69
18329,56.81
18962,56.88
19595,57.00
20228,57.06
20862,57.13
21495,57.19
22129,57.25
22761,57.31
23394,57.38
24028,57.44
24661,57.44
25294,57.50
25928,57.56
26560,57.56
27194,57.56
27827,57.63
28460,57.63
29094,57.69
29727,57.69
30361,57.69
30993,57.75
31626,57.75
32260,57.75
32893,57.81
33527,57.81
34160,57.88
34792,57.88
35426,57.88
36059,57.88
36693,57.94
37326,57.94
37959,57.94
38592,57.94
39225,57.94
39859,57.94
40492,57.94
41125,58.00
41759,58.00
42391,58.00
43024,58.00
43658,58.00
44291,58.00
44925,58.00
45558,58.00
46191,58.00
46824,58.00
47457,58.06
48091,58.06
48724,58.06
49358,58.06
49991,58.06
50623,58.06
51257,58.06
51890,58.06
52524,58.06
53157,58.06
53791,58.06
54423,58.06
55056,58.06
55690,58.06
56323,58.06
56957,58.06
57590,58.06
58224,58.06
58856,58.06
59489,58.13
60123,58.13
60756,58.13
61390,58.13
62023,58.13
62656,58.13
63289,58.13
63923,58.13
64556,58.13
65189,58.13
65823,58.13
66455,58.13
67089,58.13
67722,58.13
68356,58.13
68989,58.13
69622,58.13
70256,58.13
70888,58.13
71522,58.13
72155,58.13
72789,58.13
73422,58.13
74056,58.13
74688,58.13
75321,58.13
75955,58.13
76588,58.13
77222,58.13
77855,58.13
78489,58.13
79121,58.13
79755,58.13
80388,58.06
81022,58.13
81655,58.13
82288,58.13
82921,58.13
83554,58.06
84188,58.13
84821,58.06
85455,58.06
86088,58.06
86721,58.06
87354,58.06
87988,58.06
88621,58.06
89254,58.06
89888,58.06
90521,58.06
91154,58.06
91787,58.06
92421,58.06
93054,58.06
93688,58.06
94321,58.06
94953,58.06
95587,58.06
96220,58.06
96854,58.06
97487,58.06
98121,58.06
98753,58.06
99387,58.06
100020,58.06
100654,58.00
101287,58.00
101921,58.00
