2,27.87
32,27.87
61,27.87
90,27.87
120,27.87
149,27.87
179,27.87
209,27.87
238,27.87
267,27.87
297,27.87
327,27.87
356,27.87
386,27.87
416,27.87
444,27.87
474,27.87
504,27.87
533,27.87
563,27.87
593,27.81
1228,27.75
1863,27.69
2497,27.56
3132,27.50
3768,27.44
4403,27.37
5038,27.37
5673,27.31
6308,27.31
6944,27.31
7579,27.25
8213,27.25
8848,27.25
9483,27.25
10119,27.25
10754,27.19
11389,27.19
12025,27.19
12660,27.19
13295,27.19
13929,27.19
14565,27.19
15200,27.19
15835,27.19
16471,27.19
17106,27.19
17741,27.19
18377,27.19
19012,27.19
19646,27.19
20282,27.19
20917,27.19
21552,27.19
22187,27.19
22823,27.19
23458,27.19
24093,27.19
24729,27.19
25363,27.19
25998,27.19
26634,27.19
27269,27.19
27904,27.19
28539,27.19
29175,27.19
29810,27.19
30444,27.19
31080,27.12
31715,27.19
32350,27.19
32986,27.19
33621,27.12
34256,27.19
34891,27.19
35527,27.19
36161,27.19
36796,27.12
37432,27.12
38067,27.19
38702,27.12
39338,27.19
39973,27.12
40608,27.12
41243,27.19
41878,27.19
42513,27.19
43148,27.19
43784,27.19
44419,27.19
45054,27.12
45690,27.19
46325,27.12
46960,27.12
47595,27.19
48230,27.19
48865,27.19
49500,27.19
50136,27.19
50771,27.19
51406,27.19
52042,27.19
52677,27.19
53311,27.19
53947,27.19
54582,27.19
55217,27.12
55853,27.12
56488,27.19
57123,27.12
57758,27.19
58394,27.19
59028,27.19
59663,27.19
60299,27.19
60934,27.19
61569,27.12
62205,27.12
62840,27.19
63475,27.19
64111,27.19
64745,27.19
65380,27.19
66015,27.19
66651,27.19
67286,27.12
67921,27.19
68557,27.19
69192,27.12
69826,27.19
70462,27.19
71097,27.19
71732,27.19
72368,27.19
73003,27.19
73638,27.19
74273,27.19
74909,27.19
75543,27.19
76178,27.19
76814,27.19
77449,27.19
78084,27.19
78720,27.19
79355,27.19
79990,27.19
80626,27.19
81260,27.19
81895,27.19
82530,27.19
83166,27.19
83801,27.19
84436,27.19
85072,27.19
85707,27.19
86342,27.19
86977,27.19
87612,27.19
88247,27.19
88882,27.19
89518,27.19
90153,27.19
90788,27.19
91424,27.19
92059,27.19
92693,27.19
93329,27.19
93964,27.19
94599,27.19
95234,27.19
95870,27.19
96505,27.19
97140,27.19
97776,27.19
98410,27.19
99045,27.19
99680,27.19
100316,27.19
100951,27.19
101587,27.19
102222,27.19
102857,27.19
103493,27.19
104127,27.19
104762,27.19
105398,27.19
106033,27.19
106668,27.19
107304,27.19
107939,27.19
108574,27.19
109210,27.19
109844,27.19
110479,27.19
111115,27.12
111750,27.19
112385,27.19
113021,27.19
113656,27.12
114292,27.12
114927,27.12
115561,27.12
116197,27.12
116832,27.12
117467,27.12
118103,27.12
118738,27.12
119373,27.12
120009,27.12
120644,27.12
121279,27.12
121914,27.12
122549,27.12
123185,27.12
123820,27.12
124455,27.12
125091,27.12
125726,27.19
126361,27.12
126996,27.12
127631,27.12
128266,27.19
128902,27.12
129537,27.12
130172,27.12
130808,27.12
131443,27.12
132079,27.19
132713,27.12
133348,27.12
133984,27.12
134619,27.19
135254,27.12
135890,27.12
136525,27.19
137160,27.12
137796,27.12
138430,27.12
139065,27.12
139701,27.12
140336,27.12
140971,27.19
141607,27.12
142242,27.12
142877,27.12
143513,27.19
144147,27.12
144782,27.19
145418,27.19
146053,27.12
146688,27.19
147324,27.12
147959,27.19
148594,27.19
149230,27.12
149864,27.19
150499,27.19
151135,27.19
151770,27.19
152405,27.12
153041,27.19
153676,27.19
154311,27.19
154946,27.19
155581,27.19
156216,27.19
156852,27.19
157487,27.19
158123,27.19
158758,27.12
159393,27.19
160029,27.19
160663,27.19
161298,27.19
161934,27.19
162569,27.19
163204,27.19
163840,27.19
164475,27.19
165110,27.12
165746,27.19
166380,27.19
167015,27.19
167651,27.19
168286,27.19
168921,27.19
169557,27.19
170192,27.19
170827,27.19
171463,27.19
172097,27.19
172732,27.19
173368,27.19
174003,27.19
174638,27.19
175274,27.19
175909,27.19
176544,27.19
177180,27.19
177814,27.19
178449,27.19
179085,27.19
179720,27.19
180355,27.19
180991,27.19
181626,27.19
182261,27.19
182897,27.19
183531,27.19
184166,27.19
184802,27.19
185437,27.19
186072,27.19
186708,27.19
187343,27.19
187978,27.19
188614,27.19
189248,27.19
189883,27.19
190519,27.19
191154,27.19
191789,27.19
192425,27.19
193060,27.19
193696,27.19
194331,27.19
194965,27.19
195601,27.19
196236,27.19
196871,27.19
197507,27.19
198142,27.19
198777,27.19
199413,27.19
200048,27.19
200682,27.19
201318,27.19
201953,27.19
202588,27.19
203224,27.19
