2,26.19
32,26.19
61,26.19
90,26.19
120,26.19
149,26.19
179,26.19
209,26.19
238,26.19
267,26.19
297,26.19
327,26.19
356,26.19
386,26.19
416,26.19
444,26.19
474,26.19
504,26.19
533,26.19
563,26.19
593,26.00
1228,26.00
1864,25.87
2498,25.37
3134,24.87
3770,24.37
4405,24.00
5041,23.69
5677,23.50
6313,23.25
6949,23.06
7584,22.94
8220,22.75
8855,22.69
9491,22.62
10127,22.56
10763,22.50
11399,22.44
12035,22.37
12671,22.37
13307,22.31
13943,22.25
14579,22.25
15215,22.19
15850,22.19
16486,22.19
17122,22.12
17758,22.12
18394,22.12
19030,22.12
19666,22.06
20302,22.12
20938,22.06
21574,22.06
22209,22.06
22845,22.06
23481,22.06
24117,22.00
24753,22.00
25389,22.00
26025,22.00
26661,22.00
27297,22.00
27933,21.94
28570,21.94
29205,21.94
29841,21.94
30477,21.94
31113,21.94
31749,21.94
32385,21.94
33021,21.94
33657,21.94
34293,21.94
34929,21.94
35564,21.87
36200,21.87
36836,21.87
37472,21.87
38108,21.87
38744,21.87
39380,21.87
40016,21.87
40652,21.87
41288,21.87
41924,21.87
42559,21.87
43195,21.87
43831,21.87
44467,21.87
45103,21.87
45739,21.81
46375,21.87
47011,21.87
47648,21.87
48284,21.87
48919,21.87
49555,21.87
50191,21.87
50827,21.87
51463,21.81
52099,21.87
52735,21.81
53371,21.81
54007,21.81
54643,21.81
55279,21.81
55914,21.87
56550,21.81
57186,21.81
57822,21.81
58458,21.81
59094,21.81
59730,21.81
60366,21.81
61002,21.81
61638,21.81
62273,21.81
62909,21.81
63545,21.81
64181,21.81
64817,21.81
65453,21.81
66090,21.81
66726,21.81
67362,21.81
67998,21.81
68634,21.81
69269,21.81
69905,21.81
70541,21.81
71177,21.81
71813,21.81
72449,21.81
73085,21.81
73721,21.81
74357,21.81
74993,21.81
75628,21.81
76264,21.81
76900,21.81
77536,21.81
78172,21.81
78808,21.81
79444,21.81
80080,21.81
80716,21.81
81352,21.81
81988,21.81
82623,21.81
83259,21.81
83896,21.81
84532,21.81
85168,21.81
85804,21.81
86440,21.81
87076,21.81
87712,21.81
88348,21.81
88983,21.81
89619,21.81
90255,21.81
90891,21.81
91527,21.81
92163,21.81
92799,21.81
93435,21.81
94071,21.81
94707,21.81
95343,21.81
95978,21.81
96614,21.81
97250,21.81
97886,21.81
98522,21.81
99158,21.81
99794,21.81
100430,21.81
101067,21.81
101703,21.81
