2,27.31
32,27.31
61,27.31
90,27.31
120,27.31
149,27.31
179,27.31
209,27.31
239,27.31
267,27.31
297,27.31
327,27.31
356,27.31
386,27.31
416,27.31
444,27.31
474,27.31
504,27.31
533,27.31
563,27.31
593,27.12
1228,26.69
1864,25.81
2498,24.81
3134,23.87
3770,23.06
4406,22.37
5042,21.87
5678,21.44
6314,21.06
6950,20.75
7586,20.44
8222,20.25
8859,20.00
9494,19.87
10130,19.75
10767,19.62
11403,19.50
12039,19.44
12676,19.37
13312,19.31
13948,19.25
14585,19.19
15221,19.12
15858,19.12
16494,19.06
17129,19.06
17766,19.00
18402,19.00
19039,18.94
19675,18.94
20312,18.87
20948,18.87
21584,18.87
22221,18.87
22857,18.81
23494,18.81
24129,18.81
24766,18.81
25402,18.81
26038,18.75
26675,18.75
27311,18.75
27948,18.75
28584,18.69
29221,18.69
29857,18.69
30494,18.69
31130,18.69
31765,18.69
32402,18.69
33038,18.69
33675,18.62
34311,18.69
34948,18.62
35584,18.62
36220,18.62
36857,18.62
37493,18.62
38130,18.62
38766,18.56
39402,18.62
40038,18.56
40674,18.56
41311,18.56
41947,18.56
42584,18.56
43220,18.56
43857,18.56
44493,18.56
45130,18.56
45766,18.56
46402,18.56
47038,18.56
47674,18.56
48311,18.50
48947,18.50
49584,18.56
50220,18.50
50857,18.50
51493,18.50
52130,18.50
52766,18.50
53403,18.50
54038,18.50
54674,18.50
55311,18.50
55947,18.50
56584,18.50
57220,18.50
57857,18.50
58493,18.50
59130,18.50
59766,18.50
60403,18.50
61039,18.50
61675,18.50
62311,18.50
62948,18.50
63584,18.50
64221,18.50
64857,18.50
65494,18.50
66130,18.50
66767,18.44
67403,18.50
68040,18.44
68676,18.50
69312,18.44
69948,18.44
70585,18.44
71221,18.44
71858,18.50
72494,18.44
73131,18.44
73767,18.50
74404,18.50
75040,18.50
75676,18.44
76313,18.44
76948,18.44
77585,18.50
78221,18.44
78858,18.50
79494,18.44
80131,18.44
80767,18.44
81404,18.50
82040,18.50
82677,18.44
83313,18.50
83950,18.50
84585,18.44
85221,18.44
85858,18.50
86494,18.44
87131,18.44
87767,18.50
88404,18.44
89040,18.44
89677,18.50
90313,18.44
90950,18.50
91585,18.50
92221,18.50
92858,18.50
93494,18.44
94131,18.50
94767,18.44
95404,18.50
96040,18.50
96677,18.50
97313,18.50
97950,18.50
98586,18.50
99221,18.50
99858,18.50
100494,18.50
101131,18.50
101767,18.50
