2,26.87
32,26.87
61,26.87
90,26.87
120,26.87
149,26.87
179,26.87
209,26.87
238,26.87
267,26.87
297,26.87
327,26.87
356,26.87
386,26.87
416,26.87
444,26.87
474,26.87
504,26.87
533,26.87
563,26.87
593,27.25
1228,29.75
1862,33.38
2496,36.75
3130,39.44
3764,41.56
4398,43.19
5032,44.50
5665,45.63
6299,46.44
6932,47.13
7566,47.69
8199,48.19
8833,48.56
9467,48.94
10100,49.19
10734,49.50
11367,49.69
12000,49.94
12634,50.13
13268,50.25
13901,50.44
14535,50.56
15168,50.75
15801,50.88
16435,51.00
17069,51.13
17702,51.19
18336,51.31
18969,51.44
19602,51.50
20236,51.56
20869,51.63
21503,51.69
22137,51.75
22770,51.81
23403,51.88
24036,51.88
24670,51.94
25304,52.00
25937,52.00
26571,52.06
27204,52.06
27837,52.13
28470,52.13
29104,52.19
29738,52.25
30371,52.25
31005,52.31
31637,52.31
32271,52.38
32905,52.38
33538,52.38
34172,52.44
34805,52.44
35439,52.44
36072,52.44
36705,52.50
37339,52.50
37972,52.50
38606,52.56
39239,52.56
39872,52.56
40506,52.56
41139,52.63
41773,52.63
42406,52.63
43040,52.63
43674,52.69
44306,52.69
44940,52.69
45573,52.69
46207,52.69
46840,52.69
47474,52.75
48107,52.75
48740,52.75
49374,52.75
50007,52.75
50641,52.75
51275,52.81
51908,52.81
52541,52.81
53174,52.81
53808,52.81
54442,52.81
55075,52.81
55709,52.81
56341,52.81
56975,52.81
57608,52.81
58242,52.88
58876,52.88
59509,52.88
60143,52.88
60775,52.88
61409,52.88
62043,52.88
62676,52.88
63310,52.88
63943,52.88
64576,52.88
65210,52.88
65843,52.88
66477,52.88
67110,52.88
67744,52.88
68377,52.88
69010,52.88
69644,52.94
70277,52.94
70911,52.94
71544,52.94
72178,52.94
72811,52.94
73444,52.94
74078,52.94
74711,52.94
75345,52.94
75979,52.88
76612,52.94
77245,52.94
77878,52.94
78512,52.94
79145,52.88
79779,52.88
80413,52.88
81045,52.88
81679,52.88
82312,52.88
82946,52.88
83580,52.88
84213,52.88
84847,52.88
85479,52.88
86113,52.88
86746,52.88
87380,52.88
88014,52.88
88647,52.88
89280,52.88
89913,52.88
90547,52.88
91181,52.88
91814,52.88
92448,52.88
93081,52.88
93714,52.88
94348,52.88
94981,52.88
95615,52.88
96248,52.81
96882,52.88
97514,52.81
98148,52.81
98782,52.88
99415,52.81
100049,52.81
100682,52.88
101316,52.88
101949,52.81
102582,52.81
103216,52.81
103850,52.81
104483,52.81
105117,52.81
105750,52.81
106383,52.81
107017,52.81
107650,52.81
108284,52.81
108918,52.81
109551,52.81
