2,27.12
32,27.12
61,27.12
90,27.12
120,27.12
149,27.12
179,27.12
209,27.12
239,27.12
267,27.12
297,27.12
327,27.12
356,27.12
386,27.12
416,27.12
444,27.12
474,27.12
504,27.12
533,27.12
563,27.12
593,30.06
1227,32.38
1862,34.63
2495,36.44
3130,37.94
3764,39.13
4398,40.00
5032,40.75
5666,41.38
6300,41.88
6933,42.25
7567,42.63
8201,42.94
8835,43.19
9469,43.44
10103,43.63
10737,43.81
11370,43.94
12004,44.13
12638,44.25
13272,44.31
13906,44.44
14540,44.50
15174,44.63
15807,44.69
16441,44.81
17075,44.88
17709,44.94
18342,45.00
18976,45.06
19610,45.13
20243,45.13
20877,45.19
21511,45.25
22145,45.31
22779,45.31
23413,45.38
24047,45.38
24680,45.44
25314,45.44
25948,45.50
26581,45.50
27215,45.56
27849,45.56
28482,45.63
29116,45.63
29750,45.69
30384,45.69
31018,45.69
31652,45.75
32286,45.75
32919,45.75
33552,45.81
34186,45.81
34820,45.81
35454,45.81
36088,45.88
36722,45.88
37355,45.88
37988,45.88
38622,45.88
39256,45.88
39890,45.94
40524,45.94
41158,45.94
41791,45.94
42424,45.94
43058,46.00
43692,46.00
44326,46.00
44960,46.00
45594,46.00
46227,46.00
46860,46.00
47494,46.00
48128,46.00
48762,46.00
49396,46.06
50030,46.06
50662,46.00
51296,46.06
51930,46.06
52564,46.06
53198,46.06
53832,46.06
54465,46.06
55098,46.06
55732,46.06
56366,46.06
57000,46.06
57634,46.06
58268,46.06
58900,46.06
59534,46.06
60168,46.06
60802,46.06
61436,46.06
62070,46.06
62704,46.06
63336,46.13
63970,46.06
64604,46.06
65238,46.06
65872,46.06
66506,46.06
67138,46.06
67772,46.06
68406,46.06
69040,46.06
69674,46.06
70308,46.06
70942,46.06
71574,46.06
72208,46.06
72842,46.06
73476,46.06
74110,46.06
74744,46.13
75378,46.06
76010,46.06
76644,46.13
77278,46.06
77912,46.13
78546,46.13
79180,46.06
79813,46.13
80446,46.13
81080,46.06
81714,46.13
82348,46.06
82982,46.13
83616,46.06
84249,46.13
84882,46.13
85516,46.13
86150,46.06
86784,46.13
87418,46.13
88052,46.06
88684,46.13
89318,46.13
89952,46.13
90586,46.06
91220,46.13
91854,46.06
92488,46.13
93120,46.13
93754,46.13
94388,46.06
95022,46.06
95656,46.06
96290,46.06
96923,46.06
97556,46.06
98190,46.06
98824,46.06
99458,46.06
100092,46.06
100726,46.06
101359,46.06
101992,46.06
