2,29.56
32,29.56
61,29.56
90,29.56
120,29.56
149,29.56
179,29.56
209,29.56
238,29.56
267,29.56
297,29.56
327,29.56
356,29.56
386,29.56
416,29.56
444,29.56
474,29.56
504,29.56
533,29.56
563,29.56
593,28.94
1228,28.12
1863,27.25
2497,26.44
3133,25.87
3768,25.37
4404,25.00
5039,24.69
5675,24.44
6310,24.25
6946,24.06
7581,23.94
8217,23.81
8852,23.69
9487,23.62
10123,23.50
10759,23.44
11394,23.31
12030,23.25
12666,23.19
13302,23.12
13937,23.12
14572,23.06
15208,23.00
15844,23.00
16479,22.94
17115,22.87
17751,22.87
18387,22.81
19022,22.75
19658,22.75
20294,22.75
20929,22.69
21565,22.69
22200,22.69
22836,22.62
23472,22.62
24108,22.62
24743,22.56
25379,22.56
26015,22.56
26651,22.56
27286,22.50
27921,22.50
28557,22.50
29193,22.50
29829,22.50
30465,22.44
31101,22.44
31736,22.44
32372,22.44
33008,22.44
33643,22.44
34279,22.44
34915,22.44
35550,22.44
36186,22.37
36822,22.37
37458,22.37
38094,22.37
38730,22.37
39365,22.37
40000,22.37
40636,22.37
41272,22.37
41908,22.37
42544,22.37
43179,22.37
43815,22.37
44451,22.37
45087,22.31
45723,22.37
46358,22.31
46993,22.37
47629,22.37
48265,22.31
48901,22.31
49537,22.31
50173,22.31
50809,22.31
51444,22.31
52080,22.31
52715,22.31
53351,22.31
53987,22.31
54623,22.31
55258,22.31
55894,22.31
56530,22.31
57166,22.31
57802,22.31
58438,22.31
59072,22.31
59708,22.31
60344,22.31
60980,22.31
61616,22.25
62252,22.25
62887,22.25
63523,22.31
64159,22.25
64795,22.31
65430,22.25
66066,22.25
66701,22.25
67337,22.25
67973,22.31
68609,22.25
69245,22.25
69881,22.25
70516,22.25
71152,22.25
71787,22.25
72423,22.25
73059,22.25
73695,22.25
74331,22.25
74966,22.25
75602,22.25
76238,22.25
76874,22.25
77510,22.25
78145,22.25
78780,22.25
79416,22.25
80052,22.25
80688,22.25
81324,22.25
81960,22.25
82595,22.25
83231,22.25
83867,22.25
84502,22.25
85138,22.25
85774,22.25
86409,22.25
87045,22.25
87681,22.25
88317,22.25
88953,22.25
89589,22.25
90224,22.25
90859,22.25
91495,22.25
92131,22.25
92767,22.25
93403,22.25
94038,22.25
94674,22.25
95310,22.25
95946,22.25
96582,22.25
97217,22.25
97852,22.25
98488,22.25
99124,22.25
99760,22.25
100396,22.25
101032,22.25
101668,22.25
102304,22.25
102939,22.25
103574,22.25
104210,22.25
104846,22.25
105482,22.25
106118,22.25
106754,22.25
107390,22.25
108025,22.25
108661,22.25
109297,22.25
109932,22.25
110568,22.25
111204,22.25
111840,22.25
112476,22.25
113112,22.25
113747,22.25
114383,22.25
115019,22.25
115655,22.25
116290,22.25
116926,22.25
117562,22.25
118198,22.25
118834,22.25
119469,22.25
120105,22.25
120741,22.25
121377,22.25
122013,22.25
122649,22.25
123284,22.25
123920,22.25
124556,22.31
125191,22.25
125827,22.25
126463,22.25
127099,22.25
127735,22.25
128371,22.25
129007,22.31
129642,22.25
130278,22.25
130913,22.25
131549,22.25
132185,22.25
132821,22.25
133457,22.25
134093,22.25
134729,22.25
135365,22.25
136000,22.25
136635,22.25
137271,22.31
137907,22.25
138543,22.25
139179,22.25
139815,22.31
140451,22.25
141087,22.25
141723,22.31
142357,22.31
142993,22.31
143629,22.25
144265,22.31
144901,22.25
145537,22.25
146173,22.31
146809,22.25
147445,22.31
148080,22.25
148715,22.25
149351,22.31
149987,22.25
150623,22.25
151259,22.25
151895,22.25
152531,22.25
153167,22.31
153802,22.31
154438,22.25
155073,22.31
155709,22.25
156345,22.25
156981,22.31
157617,22.31
158253,22.31
158889,22.31
159524,22.31
160160,22.31
160796,22.31
161431,22.31
162067,22.31
162703,22.31
163339,22.31
163975,22.31
164611,22.31
165246,22.31
165882,22.31
166518,22.31
167154,22.31
167790,22.31
168425,22.31
169061,22.31
169697,22.31
170333,22.25
170968,22.31
171604,22.31
172240,22.31
172876,22.31
173512,22.31
174148,22.31
174783,22.31
175419,22.31
176055,22.31
176690,22.31
177326,22.31
177962,22.31
178598,22.25
179234,22.31
179870,22.31
180506,22.31
181141,22.31
181777,22.31
182413,22.31
183048,22.31
183684,22.31
184320,22.31
184956,22.31
185592,22.31
186228,22.31
186864,22.31
187499,22.31
188135,22.31
188770,22.31
189406,22.31
190042,22.31
190678,22.31
191314,22.31
191950,22.31
192586,22.31
193222,22.31
193857,22.31
194492,22.31
195128,22.31
195764,22.31
196400,22.31
197036,22.31
197672,22.31
198308,22.31
198944,22.31
199580,22.31
200214,22.31
200850,22.31
201486,22.31
202122,22.31
202758,22.31
