2,29.25
32,29.25
61,29.25
90,29.25
120,29.25
149,29.25
179,29.25
209,29.25
238,29.25
267,29.25
297,29.25
327,29.25
356,29.25
386,29.25
416,29.25
444,29.25
474,29.25
504,29.25
533,29.25
563,29.25
593,31.44
1227,33.50
1862,35.56
2495,37.25
3129,38.63
3763,39.69
4397,40.50
5031,41.19
5665,41.81
6299,42.25
6932,42.63
7566,42.94
8200,43.19
8834,43.44
9468,43.63
10102,43.81
10735,44.00
11368,44.19
12002,44.31
12636,44.44
13270,44.56
13904,44.69
14538,44.81
15172,44.94
15804,45.00
16438,45.13
17072,45.19
17706,45.25
18340,45.31
18974,45.38
19607,45.44
20240,45.50
20874,45.50
21508,45.56
22142,45.63
22776,45.63
23410,45.69
24042,45.69
24676,45.75
25310,45.81
25944,45.81
26578,45.88
27211,45.88
27845,45.94
28478,45.94
29112,45.94
29746,46.00
30379,46.00
31013,46.06
31647,46.06
32281,46.06
32914,46.06
33547,46.13
34181,46.13
34815,46.13
35449,46.13
36083,46.13
36715,46.13
37349,46.13
37983,46.19
38617,46.19
39250,46.19
39884,46.19
40518,46.19
41151,46.19
41785,46.25
42418,46.25
43052,46.25
43686,46.25
44320,46.25
44954,46.25
45586,46.31
46220,46.31
46854,46.31
47488,46.31
48121,46.31
48755,46.38
49388,46.38
50022,46.38
50656,46.38
51289,46.38
51923,46.38
52557,46.38
53191,46.38
53824,46.44
54457,46.44
55091,46.44
55725,46.44
56359,46.44
56992,46.44
57626,46.44
58259,46.44
58893,46.44
59527,46.44
60160,46.44
60794,46.44
61428,46.44
62062,46.44
62695,46.44
63328,46.44
63962,46.44
64596,46.44
65230,46.44
65863,46.44
66496,46.44
67130,46.44
67764,46.44
68398,46.44
69031,46.44
69665,46.44
70299,46.44
70932,46.44
71566,46.44
72199,46.44
72833,46.44
73467,46.44
74101,46.44
74734,46.44
75367,46.50
76001,46.44
76635,46.44
77269,46.44
77902,46.50
78536,46.50
79169,46.50
79803,46.50
80437,46.50
81070,46.50
81704,46.50
82338,46.50
82972,46.50
83604,46.50
84238,46.50
84872,46.50
85506,46.50
86140,46.50
86773,46.50
87407,46.50
88040,46.50
88674,46.50
89308,46.50
89941,46.50
90575,46.50
91209,46.50
91842,46.50
92475,46.50
93109,46.50
93743,46.50
94377,46.50
95011,46.50
95644,46.50
96277,46.50
96911,46.50
97545,46.50
98179,46.50
98812,46.50
99446,46.50
100080,46.50
100713,46.50
101347,46.50
101980,46.50
102614,46.50
103248,46.50
103882,46.50
104516,46.50
105149,46.50
105782,46.50
106416,46.50
107050,46.50
107684,46.50
108318,46.50
108951,46.50
109584,46.50
110218,46.50
110852,46.50
111486,46.50
112120,46.50
112754,46.50
113386,46.50
114020,46.50
114654,46.50
115288,46.50
115922,46.50
116556,46.50
117189,46.50
117822,46.50
118456,46.50
119090,46.50
119724,46.50
120358,46.50
120991,46.44
121625,46.44
122258,46.44
122892,46.44
123526,46.44
124160,46.44
124794,46.44
125427,46.44
126060,46.44
126694,46.44
127328,46.44
127962,46.44
128596,46.44
129229,46.44
129863,46.44
130496,46.44
131130,46.44
131764,46.44
132398,46.44
133031,46.44
133665,46.44
134299,46.44
134932,46.44
135566,46.44
136200,46.44
136833,46.44
137467,46.44
138101,46.44
138735,46.44
139368,46.44
140002,46.44
140635,46.44
141269,46.44
141903,46.44
142537,46.44
143170,46.44
143804,46.44
144437,46.44
145071,46.44
145705,46.44
146339,46.44
146973,46.44
147606,46.44
148239,46.44
148873,46.44
149507,46.44
150141,46.44
150775,46.38
151409,46.44
152042,46.38
152675,46.44
153309,46.38
153943,46.38
154577,46.44
155211,46.38
155845,46.38
156477,46.38
157111,46.38
157745,46.38
158379,46.38
159013,46.38
159647,46.38
160279,46.38
160913,46.38
161547,46.38
162181,46.38
162815,46.38
163449,46.38
164082,46.38
164715,46.38
165349,46.38
165983,46.38
166617,46.38
167251,46.38
167884,46.38
168518,46.38
169151,46.38
169785,46.38
170419,46.38
171053,46.38
171686,46.38
172320,46.38
172954,46.38
173587,46.38
174221,46.38
174855,46.38
175488,46.38
176122,46.38
176756,46.38
177390,46.38
178023,46.31
178657,46.38
179291,46.38
179924,46.38
180558,46.31
181192,46.38
181825,46.38
182459,46.31
183093,46.31
183726,46.31
184360,46.31
184994,46.38
185628,46.31
186261,46.31
186895,46.31
187528,46.31
188162,46.31
188796,46.31
189430,46.31
190064,46.31
190697,46.31
191330,46.31
191964,46.31
192598,46.31
193232,46.31
193866,46.31
194500,46.31
195133,46.31
195766,46.31
196400,46.31
197034,46.31
197668,46.31
198302,46.31
198935,46.31
199568,46.31
200202,46.31
200836,46.31
201470,46.31
202104,46.31
202738,46.31
203370,46.31
204004,46.31
204638,46.31
205272,46.31
205906,46.31
