2,28.94
32,28.94
61,28.94
90,28.94
120,28.94
149,28.94
179,28.94
209,28.94
238,28.94
267,28.94
297,28.94
327,28.94
356,28.94
386,28.94
416,28.94
444,28.94
474,28.94
504,28.94
533,28.94
563,28.94
593,28.87
1228,28.94
1863,29.62
2496,31.00
3131,32.50
3766,33.81
4400,34.94
5034,35.75
5669,36.44
6303,36.88
6937,37.31
7571,37.63
8205,37.88
8839,38.06
9473,38.25
10108,38.44
10742,38.56
11376,38.69
12009,38.75
12644,38.88
13278,38.94
13912,39.00
14546,39.06
15180,39.13
15815,39.19
16448,39.25
17082,39.31
17716,39.31
18350,39.38
18985,39.38
19619,39.44
20253,39.44
20886,39.44
21520,39.50
22155,39.50
22789,39.56
23423,39.56
24057,39.63
24691,39.63
25324,39.63
25959,39.69
26593,39.69
27227,39.69
27861,39.75
28495,39.75
29130,39.81
29764,39.81
30397,39.81
31031,39.81
31665,39.81
32299,39.88
32934,39.88
33568,39.88
34202,39.88
34835,39.94
35469,39.94
36104,39.94
36738,39.94
37372,39.94
38006,39.94
38640,40.00
39273,40.00
39908,40.00
40542,40.00
41176,40.00
41810,40.00
42444,40.00
43079,40.00
43712,40.06
44346,40.06
44980,40.06
45614,40.06
46248,40.06
46883,40.06
47517,40.06
48150,40.06
48784,40.06
49418,40.06
50053,40.06
50687,40.06
51321,40.06
51955,40.06
52588,40.13
53222,40.13
53857,40.06
54491,40.13
55125,40.13
55759,40.13
56393,40.13
57026,40.13
57661,40.13
58295,40.13
58929,40.13
59563,40.13
60197,40.13
60831,40.13
61466,40.13
62099,40.13
62733,40.13
63367,40.13
64001,40.13
64635,40.13
65270,40.13
65904,40.13
66537,40.13
67171,40.13
67805,40.13
68440,40.13
69074,40.13
69708,40.13
70342,40.13
70975,40.13
71610,40.13
72244,40.13
72878,40.13
73512,40.13
74146,40.13
74780,40.13
75414,40.13
76048,40.13
76682,40.13
77316,40.13
77950,40.13
78584,40.13
79219,40.13
79852,40.13
80486,40.13
81120,40.13
81754,40.13
82388,40.13
83023,40.13
83657,40.13
84290,40.13
84924,40.13
85558,40.13
86192,40.13
86827,40.13
87461,40.13
88095,40.13
88729,40.13
89362,40.13
89996,40.13
90631,40.13
91265,40.13
91899,40.13
92533,40.13
93167,40.13
93801,40.13
94435,40.13
95069,40.13
95703,40.13
96337,40.13
96972,40.13
97606,40.13
98239,40.13
98873,40.13
99507,40.13
100141,40.13
100776,40.13
101410,40.13
102044,40.06
102677,40.13
103312,40.13
103946,40.13
104580,40.13
105214,40.13
105849,40.13
106483,40.13
107116,40.13
107750,40.06
108384,40.13
109019,40.13
109653,40.13
110287,40.13
110921,40.13
111556,40.13
112189,40.06
112823,40.06
113457,40.13
114092,40.13
114726,40.13
115360,40.06
115994,40.13
116628,40.06
117262,40.06
117896,40.06
118530,40.06
119164,40.06
119799,40.06
120433,40.06
121066,40.06
121700,40.06
122335,40.06
122969,40.06
123603,40.06
124237,40.06
124871,40.06
125505,40.06
126139,40.06
126773,40.06
127407,40.06
128042,40.06
128676,40.06
129310,40.06
129943,40.06
130578,40.06
131212,40.06
131846,40.06
132480,40.06
133114,40.06
133749,40.00
134383,40.06
135016,40.06
135650,40.06
136285,40.06
136919,40.06
137553,40.06
138187,40.00
138822,40.06
139455,40.06
140089,40.06
140723,40.00
141357,40.00
141992,40.00
142626,40.06
143260,40.06
143893,40.06
144528,40.00
145162,40.06
145796,40.00
146430,40.00
147065,40.00
147699,40.00
148332,40.00
148966,40.00
149600,40.00
150235,40.00
150869,40.00
151503,40.00
152137,40.00
152772,40.00
153405,40.00
154039,40.00
154673,40.00
155307,40.00
155942,40.00
156576,40.00
157210,40.00
157843,40.00
158478,40.00
159112,40.00
159746,40.00
160380,40.00
161015,40.00
161649,40.00
162282,40.00
162916,40.00
163550,40.00
164185,40.00
164819,39.94
165453,40.00
166087,39.94
166721,39.94
167355,39.94
167989,39.94
168623,39.94
169258,39.94
169892,39.94
170526,39.94
171159,39.94
171793,39.94
172428,40.00
173062,40.00
173696,40.00
174330,40.00
174965,40.00
175599,40.00
176232,40.00
176866,40.00
177501,40.00
178135,40.00
178769,40.00
179403,40.00
180037,40.00
180671,40.00
181305,40.00
181939,40.00
182573,40.00
183208,40.00
183842,40.00
184476,40.00
185109,40.00
185744,40.00
186378,40.00
187012,40.00
187646,40.00
188280,40.00
188915,40.00
189548,40.00
190182,40.00
190816,40.00
191451,40.00
192085,40.00
192719,40.00
193353,40.00
193986,40.00
194621,40.00
195255,40.00
195889,40.00
196523,40.00
197158,40.00
197792,40.00
198426,40.00
199059,40.00
199694,40.00
200328,40.00
200962,40.00
201596,40.00
202230,40.00
202865,40.00
203498,40.00
204132,40.00
204766,40.00
205401,40.00
