2,26.44
32,26.44
61,26.44
90,26.44
120,26.44
149,26.44
179,26.44
209,26.44
238,26.44
267,26.44
297,26.44
327,26.44
356,26.44
386,26.44
416,26.44
444,26.44
474,26.44
504,26.44
533,26.44
563,26.44
593,26.44
1228,26.44
1863,26.56
2498,27.56
3133,29.06
3768,30.50
4402,31.69
5037,32.63
5672,33.31
6306,33.94
6941,34.44
7575,34.81
8209,35.13
8844,35.38
9478,35.63
10113,35.81
10747,36.00
11382,36.19
12016,36.31
12649,36.44
13284,36.56
13918,36.69
14553,36.75
15187,36.81
15822,36.94
16456,37.00
17090,37.06
17724,37.13
18358,37.19
18993,37.25
19627,37.25
20262,37.31
20896,37.38
21530,37.38
22164,37.44
22798,37.50
23433,37.56
24067,37.56
24701,37.63
25336,37.63
25970,37.63
26603,37.69
27238,37.75
27872,37.75
28507,37.81
29141,37.81
29775,37.88
30410,37.88
31044,37.88
31678,37.94
32312,37.94
32946,38.00
33581,38.00
34215,38.00
34849,38.00
35484,38.06
36117,38.06
36751,38.06
37386,38.13
38020,38.13
38655,38.13
39289,38.13
39923,38.13
40558,38.19
41191,38.19
41825,38.19
42460,38.19
43094,38.19
43728,38.19
44363,38.25
44997,38.25
45630,38.25
46265,38.25
46899,38.25
47533,38.25
48168,38.25
48802,38.31
49436,38.31
50070,38.31
50704,38.31
51338,38.31
51973,38.31
52607,38.31
53241,38.31
53876,38.31
54510,38.31
55143,38.31
55777,38.31
56412,38.31
57046,38.38
57680,38.31
58315,38.38
58949,38.38
59582,38.38
60217,38.38
60851,38.38
61485,38.38
62120,38.38
62754,38.38
63388,38.38
64022,38.38
64656,38.38
65290,38.38
65925,38.38
66559,38.38
67193,38.38
67827,38.38
68462,38.38
69095,38.38
69729,38.44
70364,38.44
70998,38.44
71632,38.44
72267,38.44
72901,38.44
73534,38.44
74169,38.44
74803,38.44
75437,38.44
76072,38.44
76706,38.44
77340,38.44
77974,38.44
78608,38.44
79242,38.44
79876,38.44
80511,38.44
81145,38.44
81779,38.44
82414,38.44
83047,38.44
83681,38.44
84316,38.44
84950,38.44
85584,38.44
86219,38.44
86853,38.44
87486,38.44
88121,38.44
88755,38.44
89389,38.44
90024,38.44
90658,38.44
91292,38.44
91925,38.44
92560,38.44
93194,38.50
93828,38.44
94463,38.50
95097,38.44
95731,38.44
96366,38.44
96999,38.44
97633,38.44
98268,38.50
98902,38.44
99536,38.50
100171,38.50
100805,38.50
101438,38.44
102073,38.50
102707,38.50
103341,38.50
103976,38.50
104610,38.50
105244,38.50
105878,38.50
106512,38.50
107147,38.50
107781,38.50
108415,38.50
109050,38.50
109684,38.50
110318,38.50
110952,38.50
111586,38.50
112220,38.50
112855,38.50
113489,38.50
114124,38.50
114758,38.50
115391,38.50
116026,38.50
116660,38.50
117294,38.44
117929,38.50
118563,38.44
119198,38.44
119831,38.50
120465,38.44
121100,38.44
121734,38.50
122368,38.50
123003,38.50
123637,38.50
124271,38.44
124905,38.44
125539,38.44
