2,31.50
32,31.50
61,31.50
90,31.50
120,31.50
149,31.50
179,31.50
209,31.50
238,31.50
267,31.50
297,31.50
327,31.50
356,31.50
386,31.50
416,31.50
444,31.50
474,31.50
504,31.50
533,31.50
563,31.50
593,35.38
1227,38.56
1861,41.56
2493,44.00
3127,46.06
3761,47.63
4394,48.94
5028,50.00
5661,50.88
6294,51.56
6927,52.13
7561,52.56
8194,52.94
8828,53.19
9461,53.44
10094,53.69
10727,53.88
11360,54.00
11994,54.13
12627,54.25
13261,54.38
13894,54.44
14527,54.50
15160,54.56
15794,54.69
16427,54.75
17060,54.88
17694,54.94
18326,55.06
18960,55.13
19593,55.19
20227,55.25
20860,55.38
21494,55.38
22127,55.50
22760,55.56
23393,55.63
24026,55.63
24660,55.69
25293,55.75
25927,55.81
26559,55.81
27193,55.88
27826,55.88
28460,55.88
29093,55.94
29727,55.94
30359,55.94
30992,55.94
31626,56.00
32259,56.00
32893,56.00
33526,56.00
34160,56.00
34792,56.00
35426,56.06
36059,56.06
36692,56.06
37326,56.06
37959,56.06
38592,56.06
39225,56.06
39859,56.06
40492,56.13
41126,56.13
41759,56.13
42393,56.13
43025,56.13
43658,56.13
44292,56.19
44925,56.19
45559,56.19
46192,56.19
46825,56.19
47458,56.25
48092,56.25
48725,56.25
49359,56.25
49992,56.25
50624,56.25
51258,56.25
51891,56.25
52525,56.25
53158,56.25
53792,56.25
54425,56.25
55058,56.31
55691,56.31
56325,56.31
56958,56.31
57592,56.31
58225,56.31
58857,56.25
59491,56.25
60124,56.25
60758,56.31
61391,56.25
62025,56.31
62657,56.31
63291,56.25
63924,56.31
64558,56.25
65191,56.31
65824,56.31
66458,56.31
67090,56.31
67724,56.25
68357,56.31
68991,56.31
69624,56.31
70258,56.31
70890,56.31
71524,56.31
72157,56.25
72791,56.25
73424,56.25
74057,56.25
74690,56.25
75323,56.25
75957,56.25
76590,56.25
77224,56.25
77857,56.25
78491,56.25
79123,56.25
79757,56.25
80390,56.25
81023,56.25
81657,56.25
82290,56.25
82923,56.25
83556,56.25
84190,56.25
84823,56.25
85457,56.25
86090,56.19
86724,56.19
87356,56.25
87989,56.19
88623,56.19
89256,56.19
89890,56.19
90523,56.19
91156,56.19
91789,56.19
92423,56.19
93056,56.19
93690,56.19
94323,56.19
94955,56.19
95589,56.19
96222,56.19
96856,56.19
97489,56.19
98123,56.19
98756,56.19
99389,56.19
100022,56.19
100656,56.19
101289,56.19
101923,56.19
102556,56.19
103189,56.19
103822,56.19
104456,56.19
105089,56.19
105723,56.19
106356,56.19
106990,56.19
107622,56.19
108256,56.19
108889,56.13
109523,56.13
110156,56.13
110790,56.13
111422,56.13
112056,56.13
112689,56.13
113323,56.13
113956,56.13
114590,56.13
115222,56.13
115856,56.13
116489,56.13
117123,56.13
117756,56.13
118390,56.13
119023,56.13
119656,56.13
120289,56.13
120923,56.13
121556,56.13
122190,56.13
122823,56.06
123456,56.06
124089,56.06
124723,56.13
125356,56.06
125990,56.06
126623,56.06
127257,56.06
127889,56.13
128523,56.06
129156,56.06
129790,56.06
130423,56.06
131057,56.06
131689,56.06
132323,56.06
132956,56.06
133590,56.06
134223,56.06
134857,56.06
135490,56.06
136123,56.06
136757,56.06
137390,56.06
138024,56.06
138657,56.06
139291,56.06
139923,56.06
140557,56.06
141190,56.06
141824,56.06
142457,56.06
143091,56.00
143723,56.06
144357,56.06
144990,56.06
145624,56.00
146257,56.00
146891,56.00
147524,56.00
148157,56.00
148790,56.00
149424,56.00
150057,56.00
150691,56.00
151324,56.00
151957,56.00
152590,56.00
153224,56.00
153857,56.00
154491,56.00
155124,56.00
155758,56.00
156390,56.00
157024,56.00
157657,56.00
158291,56.00
158924,56.00
159558,56.00
160190,55.94
160824,56.00
161457,55.94
162091,55.94
162724,55.94
163358,55.94
163990,55.94
164624,55.94
165257,55.94
165891,55.94
166524,55.94
167158,55.94
167791,55.94
168424,55.94
169057,55.94
169691,55.94
170324,55.94
170958,55.94
171591,55.94
172224,55.94
172857,55.94
173491,55.94
174124,55.94
174758,55.88
175391,55.88
176025,55.88
176657,55.88
177291,55.88
177924,55.88
178558,55.88
179191,55.88
179825,55.88
180457,55.88
181091,55.88
181724,55.88
182358,55.88
182991,55.88
183625,55.88
184257,55.88
184891,55.88
185524,55.88
186158,55.88
186791,55.88
187425,55.88
188058,55.81
188691,55.81
189324,55.88
189958,55.81
190591,55.81
191225,55.81
191858,55.81
192491,55.81
193124,55.81
193758,55.81
194391,55.81
195025,55.81
195658,55.81
196292,55.81
196924,55.81
197558,55.81
198191,55.81
198825,55.81
199458,55.81
200092,55.81
200724,55.81
201358,55.81
201991,55.81
202625,55.81
203259,55.75
203892,55.75
204526,55.75
205158,55.75
205792,55.75
206425,55.75
207059,55.75
207692,55.75
208326,55.75
208958,55.75
209592,55.75
210225,55.75
210859,55.75
