2,26.31
32,26.31
61,26.31
90,26.31
120,26.31
149,26.31
179,26.31
209,26.31
239,26.31
267,26.31
297,26.31
327,26.31
356,26.31
386,26.31
416,26.31
444,26.31
474,26.31
504,26.31
533,26.31
563,26.31
593,26.19
1228,25.62
1864,24.94
2500,24.25
3134,23.69
3770,23.25
4406,22.87
5042,22.62
5678,22.37
6314,22.19
6950,22.00
7586,21.87
8222,21.75
8858,21.62
9493,21.50
10129,21.44
10765,21.31
11401,21.25
12037,21.19
12673,21.19
13309,21.12
13945,21.06
14582,21.00
15218,20.94
15854,20.87
16489,20.87
17125,20.81
17761,20.81
18398,20.75
19034,20.75
19670,20.75
20306,20.69
20942,20.69
21578,20.69
22215,20.62
22850,20.62
23486,20.56
24122,20.56
24758,20.56
25394,20.56
26031,20.50
26667,20.50
27303,20.50
27939,20.44
28575,20.44
29211,20.44
29847,20.44
30483,20.44
31119,20.44
31755,20.37
32391,20.37
33027,20.37
33664,20.37
34300,20.37
34936,20.37
35572,20.37
36209,20.31
36844,20.31
37480,20.31
38116,20.31
38752,20.31
39389,20.31
40025,20.31
40661,20.31
41297,20.31
41933,20.25
42570,20.25
43206,20.25
43841,20.25
44477,20.25
45113,20.25
45750,20.25
46386,20.25
47022,20.25
47658,20.25
48295,20.25
48931,20.25
49567,20.25
50203,20.25
50838,20.25
51475,20.19
52111,20.12
52747,20.12
53383,20.12
54020,20.12
54656,20.12
55292,20.12
55928,20.12
56565,20.12
57201,20.06
57836,20.06
58472,20.12
59109,20.06
59745,20.12
60381,20.12
61017,20.06
61653,20.12
62290,20.12
62926,20.06
63562,20.06
64198,20.12
64834,20.12
65470,20.12
66106,20.12
66742,20.12
67379,20.12
68015,20.12
68651,20.12
69287,20.12
69923,20.12
70560,20.12
71196,20.12
71831,20.12
72467,20.12
73104,20.12
73740,20.12
74376,20.12
75012,20.12
75649,20.12
76285,20.19
76921,20.12
77557,20.12
78194,20.19
78830,20.12
79465,20.19
80101,20.19
80737,20.19
81374,20.12
82010,20.19
82646,20.19
83282,20.19
83919,20.19
84555,20.19
85191,20.19
85826,20.19
86463,20.19
87099,20.19
87735,20.19
88371,20.19
89008,20.19
89644,20.19
90280,20.19
90916,20.25
91552,20.19
92189,20.19
92825,20.19
93460,20.19
94096,20.19
94733,20.19
95369,20.25
96005,20.25
96641,20.19
97278,20.25
97914,20.25
98550,20.25
99186,20.25
99822,20.25
100458,20.25
101094,20.25
101730,20.25
102367,20.25
103003,20.25
103639,20.25
104275,20.25
104912,20.25
105548,20.25
106184,20.25
106821,20.25
107456,20.25
108092,20.25
108728,20.25
109365,20.25
