2,28.62
32,28.62
61,28.62
90,28.62
120,28.62
149,28.62
179,28.62
209,28.62
239,28.62
267,28.62
297,28.62
327,28.62
356,28.62
386,28.62
416,28.62
444,28.62
474,28.62
504,28.62
533,28.62
563,28.62
593,28.75
1228,29.31
1863,29.87
2496,30.50
3131,31.00
3766,31.50
4401,31.81
5035,32.06
5670,32.31
6305,32.44
6939,32.63
7573,32.69
8208,32.81
8842,32.88
9477,32.94
10112,33.00
10746,33.06
11381,33.13
12016,33.19
12649,33.25
13284,33.25
13919,33.25
14553,33.31
15188,33.31
15823,33.38
16457,33.38
17092,33.38
17725,33.44
18360,33.44
18995,33.44
19629,33.44
20264,33.50
20899,33.50
21533,33.50
22167,33.50
22802,33.56
23436,33.56
24071,33.56
24706,33.56
25340,33.56
25975,33.56
26610,33.56
27243,33.63
27878,33.63
28512,33.63
29147,33.63
29782,33.63
30416,33.63
31051,33.63
31686,33.63
32319,33.63
32954,33.63
33589,33.63
34223,33.63
34858,33.63
35493,33.69
36127,33.69
36762,33.69
37395,33.69
38030,33.69
38665,33.69
39299,33.69
39934,33.69
40569,33.69
41203,33.69
41838,33.69
42472,33.69
43106,33.69
43741,33.69
44376,33.69
45010,33.69
45645,33.69
46280,33.69
46913,33.69
47548,33.69
48182,33.69
48817,33.75
49452,33.75
50086,33.75
50721,33.75
51356,33.69
51989,33.75
52624,33.75
53259,33.75
53893,33.75
54528,33.75
55163,33.75
55797,33.75
56432,33.75
57065,33.75
57700,33.75
58335,33.75
58969,33.75
59604,33.75
60239,33.75
60873,33.75
61508,33.75
62142,33.75
62776,33.75
63411,33.75
64046,33.75
64680,33.75
65315,33.75
65950,33.75
66583,33.75
67218,33.75
67852,33.75
68487,33.75
69122,33.75
69756,33.75
70391,33.75
71026,33.75
71659,33.75
72294,33.75
72929,33.75
73563,33.75
74198,33.75
74833,33.75
75467,33.75
76102,33.81
76736,33.75
77370,33.81
78005,33.75
78639,33.81
79274,33.75
79909,33.81
80543,33.75
81178,33.75
81812,33.81
82446,33.75
83081,33.75
83716,33.81
84350,33.75
84985,33.81
85620,33.81
86254,33.81
86888,33.81
87523,33.81
88157,33.75
88792,33.81
89426,33.75
90061,33.81
90696,33.81
91329,33.81
91964,33.81
92599,33.75
93233,33.81
93868,33.81
94503,33.81
95137,33.81
95772,33.81
96406,33.81
97040,33.81
97675,33.81
98310,33.81
98944,33.81
99579,33.81
100213,33.75
100848,33.75
101482,33.81
102117,33.81
102751,33.81
103386,33.81
104021,33.81
104655,33.81
105290,33.81
105925,33.81
106558,33.75
107193,33.81
107828,33.75
108463,33.81
109097,33.81
109732,33.81
110367,33.81
111001,33.81
111635,33.81
112270,33.81
112904,33.81
113539,33.81
114174,33.81
114809,33.81
115443,33.81
116078,33.81
116712,33.81
117346,33.81
117981,33.81
118616,33.81
119250,33.81
119885,33.81
120520,33.81
121154,33.81
121788,33.81
122423,33.81
123058,33.81
123692,33.81
124327,33.81
124962,33.81
125596,33.81
126230,33.81
126865,33.81
127499,33.81
128134,33.81
128769,33.81
129404,33.81
130038,33.81
130673,33.81
131307,33.81
131941,33.81
132576,33.81
133211,33.81
133845,33.81
134480,33.81
135115,33.81
135750,33.81
136383,33.81
137018,33.81
137653,33.81
138287,33.81
138922,33.81
139557,33.81
140191,33.81
140826,33.81
141460,33.81
142095,33.81
142729,33.81
143364,33.81
143999,33.81
144633,33.81
145268,33.81
145903,33.81
146536,33.81
147171,33.81
147806,33.81
148441,33.81
149075,33.81
149710,33.81
150345,33.81
150978,33.81
151613,33.81
152248,33.81
152882,33.81
153517,33.81
154152,33.81
154787,33.81
155421,33.81
156055,33.81
156690,33.81
157324,33.81
157959,33.81
158594,33.81
159228,33.81
159863,33.81
160498,33.81
161132,33.81
161766,33.81
162401,33.81
163036,33.81
163670,33.81
164305,33.81
164940,33.81
165574,33.81
166208,33.81
166843,33.81
167478,33.81
168112,33.81
168747,33.81
169382,33.81
170016,33.81
170651,33.81
171285,33.81
171919,33.81
172554,33.81
173189,33.81
173823,33.81
174458,33.81
175093,33.81
175728,33.81
176361,33.81
176996,33.81
177631,33.81
178265,33.81
178900,33.81
179535,33.81
180169,33.75
180804,33.81
181438,33.81
182073,33.81
182707,33.81
183342,33.81
183977,33.75
184611,33.81
185246,33.75
185881,33.75
186514,33.75
187149,33.81
187784,33.75
188419,33.75
189053,33.75
189688,33.75
190323,33.75
190956,33.75
191591,33.75
192226,33.75
192860,33.75
193495,33.75
194130,33.75
194765,33.75
195399,33.75
196033,33.75
196668,33.75
197302,33.75
197937,33.75
198572,33.75
199206,33.75
199841,33.75
200476,33.75
201109,33.75
201744,33.81
202379,33.75
203014,33.75
